# Gould designations (Uranometria Argentina, B.A. Gould 1879).
# Source: VizieR V/135A/catalog, exported 2026-07-29.
# Bright southern stars only; blank g_number/cst = row carries no
# Gould number. Constellations use 1875 boundaries (see PHASE_AO_PLAN.md AO4b).
g_number,cst,hd,sao,flamsteed,bayer,name,vmag
43,Pup,50860,218278,,,43G Pup,6.47
44,Pup,51208,218296,,,44G Pup,6.32
45,Pup,51266,234774,,,45G Pup,6.26
46,Pup,51682,197388,,,46G Pup,6.29
47,Pup,51799,218324,,,47G Pup,4.95
48,Pup,51825,197402,,,48G Pup,6.23
,,51901,197407,,,48G Pup,7.1
49,Pup,52092,197427,,t,49G Pup,5.1
50,Pup,52196,218350,,,50G Pup,6.83
51,Pup,52362,218360,,,51G Pup,6.22
52,Pup,52470,218362,,,52G Pup,7.27
53,Pup,52414,197446,,,53G Pup,6.6
54,Pup,52703,197475,,,54G Pup,6.4
,,52574,218374,,,54G Pup,7.0
,,52899,218385,,,54G Pup,7.35
,,53071,218388,,,54G Pup,7.91
55,Pup,52902,218381,,,55G Pup,6.5
56,Pup,52993,197497,,,56G Pup,6.59
57,Pup,53253,218396,,,57G Pup,6.45
58,Pup,53252,218397,,,58G Pup,7.0
59,Pup,53704,218424,,C,59G Pup,5.2
159,Pup,62644,218923,,,159G Pup,5.04
60,Pup,53705,218421,,,60G Pup,5.54
,,53706,218423,,,60G Pup,6.86
61,Pup,53811,218427,,H,61G Pup,4.94
62,Pup,53952,197557,,,62G Pup,6.13
63,Pup,54153,197572,,,63G Pup,6.1
64,Pup,54208,218447,,,64G Pup,7.2
65,Pup,54341,218453,,,65G Pup,6.6
66,Pup,54475,218465,,D,66G Pup,5.79
67,Pup,54893,197632,,A,67G Pup,4.8
68,Pup,55526,218514,,,68G Pup,5.09
69,Pup,55718,197694,,,69G Pup,5.97
70,Pup,55719,218525,,E,70G Pup,5.31
71,Pup,55892,218537,,I,71G Pup,4.49
72,Pup,56022,218546,,L1,72G Pup,4.89
73,Pup,56096,218549,,L2,73G Pup,5.1
74,Pup,56284,197745,,,74G Pup,7.22
,,56346,197750,,,74G Pup,8.0
75,Pup,56318,235026,,,75G Pup,6.8
76,Pup,56410,218568,,,76G Pup,5.94
77,Pup,56455,218570,,,77G Pup,5.72
78,Pup,56456,218567,,,78G Pup,4.76
,,56531,218572,,,78G Pup,6.99
,,56585,218575,,,78G Pup,7.3
,,56641,218578,,,78G Pup,7.3
79,Pup,56733,197785,,,79G Pup,5.8
80,Pup,56779,197790,,,80G Pup,5.0
81,Pup,56813,218589,,,81G Pup,5.66
,,56856,197794,,,82G Pup,8.1
82,Pup,56855,197795,,\pi,82G Pup,2.7
83,Pup,57150,197824,,v1,83G Pup,4.69
84,Pup,57219,197837,,v2,84G Pup,5.11
85,Pup,57197,218618,,M,85G Pup,5.86
86,Pup,57299,197842,,,86G Pup,6.3
87,Pup,57240,197836,,F,87G Pup,5.25
,,58038,197907,,,87G Pup,7.09
88,Pup,57897,218662,,,88G Pup,6.9
,,58017,218666,,,88G Pup,7.5
,,58018,218667,,,88G Pup,8.3
89,Pup,58420,197951,,,89G Pup,6.31
90,Pup,58634,197974,,,90G Pup,7.1
91,Pup,59026,198000,,,91G Pup,5.9
92,Pup,59136,173778,,,92G Pup,5.95
93,Pup,59256,173799,,,93G Pup,5.54
,,59411,173829,,,93G Pup,6.7
94,Pup,59438,152943,,,94G Pup,6.04
95,Pup,59466,198031,,,95G Pup,6.54
,,59499,198038,,,95G Pup,6.39
,,59500,198039,,,95G Pup,7.12
96,Pup,59550,198042,,,96G Pup,5.77
97,Pup,59612,173864,,,97G Pup,4.84
98,Pup,59635,198045,,y,98G Pup,5.41
99,Pup,59717,218755,,\sigma,99G Pup,3.25
100,Pup,59890,198064,,,100G Pup,4.6
101,Pup,59894,218764,,,101G Pup,6.5
102,Pup,60130,235247,,,102G Pup,6.6
103,Pup,60168,198093,,,103G Pup,6.61
104,Pup,60312,198104,,,104G Pup,6.35
105,Pup,60341,153062,,,105G Pup,5.66
106,Pup,60345,173987,,,106G Pup,5.84
107,Pup,60414,153072,,,107G Pup,4.97
108,Pup,60532,174009,,,108G Pup,4.45
109,Pup,60553,174014,,,109G Pup,6.95
110,Pup,60559,198120,,,110G Pup,6.26
111,Pup,60584,174019,,n1,111G Pup,5.83
112,Pup,60585,174020,,n2,112G Pup,5.87
,,60498,198121,,,113G Pup,7.35
113,Pup,60646,198138,,,113G Pup,6.1
,,60574,218792,,,113G Pup,6.52
,,60687,218801,,,113G Pup,6.8
114,Pup,60629,174028,,,114G Pup,6.65
115,Pup,60606,198130,,z,115G Pup,5.54
116,Pup,60666,174033,,,116G Pup,5.77
117,Pup,60686,198137,,,117G Pup,6.76
118,Pup,60753,235291,,,118G Pup,6.7
119,Pup,60863,174058,,p,119G Pup,4.64
120,Pup,60862,174065,,,120G Pup,6.6
121,Pup,60929,218818,,,121G Pup,6.81
122,Pup,60855,153118,,,122G Pup,5.7
,,60998,153143,,,123G Pup,7.76
123,Pup,61017,153145,,,123G Pup,6.68
124,Pup,61224,153172,,,124G Pup,6.53
125,Pup,61068,153149,,,125G Pup,5.7
126,Pup,61227,174141,,,126G Pup,6.35
,,61245,218831,,,126G Pup,6.9
,,61333,218837,,,126G Pup,7.19
127,Pup,61330,198195,,f,127G Pup,4.53
128,Pup,61429,174175,,m,128G Pup,4.7
129,Pup,61431,198212,,,129G Pup,6.7
130,Pup,61391,218841,,,130G Pup,5.72
131,Pup,61453,198210,,,131G Pup,6.38
132,Pup,61554,153195,,,132G Pup,6.72
133,Pup,61555,174198,,k,133G Pup,4.5
134,Pup,61556,174199,,,134G Pup,4.6
135,Pup,61589,153204,,,135G Pup,6.5
136,Pup,61623,198226,,,136G Pup,6.59
137,Pup,61642,198229,,,137G Pup,6.19
138,Pup,61641,198237,,,138G Pup,5.8
139,Pup,61672,174219,,,139G Pup,6.5
,,61687,174223,,,139G Pup,6.79
140,Pup,61772,153227,,,140G Pup,4.94
141,Pup,61774,153225,,,141G Pup,5.92
142,Pup,61715,218852,,,142G Pup,5.68
143,Pup,61831,198253,,d1,143G Pup,4.8
144,Pup,61878,198265,,d2,144G Pup,5.73
145,Pup,61899,198268,,d3,145G Pup,5.8
146,Pup,61925,198273,,d4,146G Pup,6.0
147,Pup,61944,174266,,,147G Pup,6.92
,,61943,174269,,,147G Pup,7.4
148,Pup,62058,198286,,R,148G Pup,6.56
149,Pup,62082,174298,,,149G Pup,6.18
,,62171,174310,,,149G Pup,6.7
150,Pup,62226,198298,,,150G Pup,5.4
151,Pup,62315,198312,,,151G Pup,6.96
152,Pup,62351,153301,,,152G Pup,6.53
153,Pup,62318,218905,,,153G Pup,6.4
154,Pup,62412,174356,,,154G Pup,5.64
155,Pup,62576,174391,1,,155G Pup,4.59
156,Pup,62578,198343,,,156G Pup,5.6
157,Pup,62623,174400,3,l,157G Pup,3.96
158,Pup,,,,M93,158G Pup,6.2
160,Pup,62712,198352,,,160G Pup,6.4
161,Pup,62747,174433,,,161G Pup,5.6
162,Pup,62713,218932,,,162G Pup,5.17
163,Pup,62753,218935,,,163G Pup,6.61
164,Pup,62781,198366,,,164G Pup,5.79
165,Pup,62756,218928,,,165G Pup,6.57
166,Pup,62864,153363,2,,166G Pup,5.64
167,Pup,62952,153372,4,,167G Pup,5.03
168,Pup,63028,174475,,,168G Pup,6.74
,,63046,174482,,,168G Pup,7.5
,,63045,174487,,,168G Pup,6.8
169,Pup,63008,235458,,,169G Pup,6.64
,,63008,235462,,,169G Pup,7.57
170,Pup,63112,153389,,,170G Pup,6.4
171,Pup,63077,198404,,,171G Pup,5.37
172,Pup,63007,218949,,,172G Pup,6.7
173,Pup,63079,198401,,,173G Pup,6.95
174,Pup,62893,198379,,,174G Pup,5.88
,,62938,198386,,,174G Pup,7.57
,,62991,198390,,,174G Pup,6.6
175,Pup,63032,198398,,c,175G Pup,3.61
176,Pup,63215,198416,,,176G Pup,5.88
,,63291,198423,,,176G Pup,6.22
177,Pup,63118,218955,,,177G Pup,6.03
178,Pup,63271,174533,,,178G Pup,5.9
179,Pup,63323,153409,,,179G Pup,6.43
180,Pup,63336,153414,5,,180G Pup,5.48
181,Pup,63308,198424,,,181G Pup,6.6
182,Pup,63401,198435,,,182G Pup,6.31
183,Pup,63462,174558,,o,183G Pup,4.5
184,Pup,63425,218992,,,184G Pup,6.94
,,63425,218993,,,184G Pup,7.7
185,Pup,63465,198442,,,185G Pup,5.1
186,Pup,63655,153449,,,186G Pup,6.23
187,Pup,63578,219000,,,187G Pup,5.2
188,Pup,63660,174592,,,188G Pup,5.33
189,Pup,63640,219006,,T,189G Pup,6.14
190,Pup,63697,153454,6,,190G Pup,5.18
191,Pup,63700,174601,7,\xi,191G Pup,3.35
192,Pup,63754,174617,,,192G Pup,6.56
193,Pup,63734,153456,,,193G Pup,6.7
194,Pup,63822,153468,,,194G Pup,6.12
195,Pup,63786,198480,,,195G Pup,5.96
196,Pup,63744,219018,,Q,196G Pup,4.71
197,Pup,63852,198487,,,197G Pup,5.6
198,Pup,63868,219029,,,198G Pup,6.5
199,Pup,63922,219035,,P,199G Pup,4.11
200,Pup,63949,219034,,,200G Pup,5.8
201,Pup,63948,219040,,,201G Pup,6.32
202,Pup,64042,174658,,,202G Pup,6.45
203,Pup,64077,153499,8,,203G Pup,6.36
204,Pup,64152,174679,,,204G Pup,5.63
205,Pup,64096,153500,9,,205G Pup,5.16
,,64259,153522,,,205G Pup,6.61
206,Pup,64238,153520,10,,206G Pup,5.7
207,Pup,64181,219059,,,207G Pup,6.45
208,Pup,64225,235552,,,208G Pup,5.91
209,Pup,64287,219069,,,209G Pup,6.32
210,Pup,64365,219076,,,210G Pup,6.0
211,Pup,64318,219071,,,211G Pup,6.53
212,Pup,64379,198540,,,212G Pup,5.01
213,Pup,64440,219082,,a,213G Pup,3.73
214,Pup,64503,198545,,b,214G Pup,4.49
,,64566,174742,,,214G Pup,6.8
,,64565,174744,,,214G Pup,7.1
215,Pup,64572,198553,,,215G Pup,5.43
216,Pup,64740,219106,,,216G Pup,4.6
217,Pup,64802,198575,,,217G Pup,5.5
218,Pup,64760,219111,,J,218G Pup,4.2
,,64842,198577,,,219G Pup,8.6
219,Pup,64898,198583,,,219G Pup,7.19
220,Pup,64876,198579,,,220G Pup,6.15
,,65013,219136,,,220G Pup,6.9
,,65037,219137,,,220G Pup,7.7
221,Pup,65183,198609,,,221G Pup,6.33
222,Pup,65228,174852,11,j,222G Pup,4.2
223,Pup,65211,219157,,,223G Pup,6.03
224,Pup,65315,219169,,,224G Pup,6.78
225,Pup,65456,198636,,,225G Pup,4.79
226,Pup,65442,219186,,,226G Pup,6.09
227,Pup,65460,219189,,,227G Pup,5.35
,,65491,219193,,,227G Pup,7.5
228,Pup,65551,219197,,N,228G Pup,5.1
229,Pup,65598,219200,,,229G Pup,6.22
230,Pup,65699,174932,12,,230G Pup,5.11
231,Pup,65685,219218,,O,231G Pup,5.17
232,Pup,65810,153687,,,232G Pup,4.6
233,Pup,65818,219226,,V,233G Pup,4.3
234,Pup,65925,198668,,,234G Pup,5.24
235,Pup,65904,219240,,,235G Pup,5.99
236,Pup,66005,219249,,,236G Pup,6.32
237,Pup,66006,219250,,,237G Pup,6.34
238,Pup,66079,219265,,,238G Pup,6.71
,,66192,219274,,,239G Pup,7.27
239,Pup,66210,219283,,,239G Pup,6.02
240,Pup,66255,219292,,,240G Pup,6.12
241,Pup,66358,198714,,,241G Pup,5.91
242,Pup,66435,198725,,,242G Pup,6.34
243,Pup,66540,198734,,,243G Pup,6.57
244,Pup,66598,198743,,,244G Pup,5.82
,,66478,219321,,,245G Pup,6.55
245,Pup,66605,219333,,QQ,245G Pup,6.54
246,Pup,66624,219339,,,246G Pup,5.54
247,Pup,66834,153796,14,,247G Pup,6.13
248,Pup,66811,198752,,\zeta,248G Pup,2.2
249,Pup,66812,219355,,,249G Pup,6.29
250,Pup,66888,198764,,MZ,250G Pup,5.31
,,67078,198776,,,251G Pup,6.5
251,Pup,67243,198791,,,251G Pup,6.14
252,Pup,67456,175206,,,252G Pup,5.38
253,Pup,67523,175217,15,\rho,253G Pup,2.81
254,Pup,67698,175239,,,254G Pup,6.62
255,Pup,67751,175250,,,255G Pup,6.39
256,Pup,67797,153890,16,,256G Pup,4.4
257,Pup,67880,153898,,,257G Pup,5.68
258,Pup,67888,198848,,,258G Pup,6.37
259,Pup,67921,198854,,,259G Pup,6.65
260,Pup,67977,198859,,,260G Pup,6.2
261,Pup,68109,175306,,,261G Pup,6.6
262,Pup,68146,153924,18,,262G Pup,5.54
263,Pup,68290,153942,19,,263G Pup,4.72
264,Pup,68242,219507,,,264G Pup,6.26
265,Pup,68450,198898,,,265G Pup,6.44
266,Pup,68512,219552,,,266G Pup,6.6
267,Pup,68553,198908,,h1,267G Pup,4.45
268,Pup,68601,219569,,,268G Pup,4.75
269,Pup,68752,153993,20,,269G Pup,4.99
270,Pup,68758,175390,,,270G Pup,6.54
271,Pup,68761,198931,,,271G Pup,6.53
272,Pup,68862,198942,,,272G Pup,6.4
273,Pup,68978,198958,,,273G Pup,6.75
274,Pup,68980,198957,,r,274G Pup,4.81
,,69002,198960,,,274G Pup,6.37
275,Pup,69080,198972,,,275G Pup,6.06
276,Pup,69081,198969,,,276G Pup,5.1
277,Pup,69082,198970,,,277G Pup,6.11
278,Pup,69123,198979,,,278G Pup,5.78
279,Pup,69142,219635,,h2,279G Pup,4.44
280,Pup,69253,219651,,,280G Pup,6.62
281,Pup,69445,199010,,,281G Pup,6.21
282,Pup,69511,199015,,,282G Pup,6.16
283,Pup,69589,175497,,,283G Pup,6.6
284,Pup,69665,154076,21,,284G Pup,6.16
285,Pup,69830,154093,,,285G Pup,5.95
286,Pup,69879,175543,,,286G Pup,6.45
287,Pup,70002,199061,,,287G Pup,5.58
288,Pup,70003,199059,,,288G Pup,6.7
289,Pup,70060,199070,,q,289G Pup,4.4
290,Pup,70235,199084,,,290G Pup,6.43
291,Pup,70302,175634,,,291G Pup,6.13
292,Pup,70442,154150,,,292G Pup,5.58
293,Pup,70523,154159,,,293G Pup,5.75
294,Pup,70555,199118,,w,294G Pup,4.83
295,Pup,70556,199119,,,295G Pup,5.2
296,Pup,70673,154177,22,,296G Pup,6.13
297,Pup,70612,199123,,,297G Pup,6.16
,,70642,199126,,,297G Pup,7.18
298,Pup,70761,175709,,,298G Pup,5.9
299,Pup,70963,175743,,,299G Pup,6.64
300,Pup,70946,199166,,,300G Pup,6.32
301,Pup,71141,175777,,,301G Pup,5.67
302,Pup,71176,175783,,,302G Pup,5.28
303,Pup,71196,175792,,,303G Pup,6.0
304,Pup,71231,154240,,,304G Pup,6.44
305,Pup,71267,154244,,,305G Pup,5.97
306,Pup,71255,199198,,,306G Pup,6.9
307,Pup,71302,219890,,,307G Pup,5.98
308,Pup,71377,154257,,,308G Pup,5.54
309,Pup,71459,219910,,,309G Pup,5.47
310,Pup,71518,154273,,,310G Pup,6.67
311,Pup,71523,175851,,,311G Pup,6.73
312,Pup,71487,199222,,,312G Pup,6.7
313,Pup,71581,175870,,,313G Pup,6.56
1,Pyx,71622,199246,,,1G Pyx,6.33
2,Pyx,71688,175883,,,2G Pyx,6.61
3,Pyx,71815,175902,,,3G Pyx,6.51
4,Pyx,71801,199260,,,4G Pyx,5.75
5,Pyx,71833,175912,,,5G Pyx,6.7
6,Pyx,71997,175939,,,6G Pyx,6.7
7,Pyx,72227,199308,,,7G Pyx,5.65
8,Pyx,72268,199310,,,8G Pyx,6.69
,,72297,154358,,,9G Pyx,7.6
9,Pyx,72310,154359,,,9G Pyx,5.42
10,Pyx,72626,176061,,,10G Pyx,6.19
11,Pyx,72673,199352,,,11G Pyx,6.38
12,Pyx,72688,199353,,,12G Pyx,6.36
13,Pyx,72913,176103,,,13G Pyx,6.6
14,Pyx,72954,199388,,,14G Pyx,6.43
15,Pyx,73072,176131,,,15G Pyx,5.95
,,73335,176170,,,16G Pyx,6.7
16,Pyx,73495,176189,,\eta,16G Pyx,5.27
17,Pyx,73476,199436,,,17G Pyx,6.48
18,Pyx,73603,154492,,,18G Pyx,6.33
19,Pyx,73752,176226,,,19G Pyx,5.05
20,Pyx,73898,176253,,\zeta,20G Pyx,4.89
21,Pyx,73900,199473,,,21G Pyx,6.13
22,Pyx,74006,199490,,\beta,22G Pyx,3.97
23,Pyx,74475,199535,,,23G Pyx,6.43
24,Pyx,74575,199546,,\alpha,24G Pyx,3.7
25,Pyx,74706,176404,,,25G Pyx,6.12
26,Pyx,74822,199578,,,26G Pyx,6.8
27,Pyx,74824,199573,,,27G Pyx,5.76
28,Pyx,74879,176439,,,28G Pyx,6.08
29,Pyx,75112,199607,,,29G Pyx,6.37
30,Pyx,75199,199619,,,30G Pyx,6.7
31,Pyx,75306,176496,,,31G Pyx,6.7
32,Pyx,75495,176535,,,32G Pyx,6.5
33,Pyx,75605,199678,,,33G Pyx,5.21
34,Pyx,75629,176546,,,34G Pyx,5.87
35,Pyx,75649,176554,,,35G Pyx,6.18
36,Pyx,75691,176559,,\gamma,36G Pyx,4.01
37,Pyx,75722,199690,,,37G Pyx,6.9
38,Pyx,76001,199728,,,38G Pyx,6.5
39,Pyx,76072,199731,,,39G Pyx,6.42
40,Pyx,76483,176697,,\delta,40G Pyx,4.89
41,Pyx,76512,176711,,,41G Pyx,6.39
42,Pyx,77087,176789,,,42G Pyx,6.25
43,Pyx,77127,176806,,,43G Pyx,7.2
44,Pyx,77232,176820,,,44G Pyx,7.4
45,Pyx,77285,176822,,,45G Pyx,7.1
46,Pyx,77361,176833,,,46G Pyx,6.2
,,77462,176847,,,46G Pyx,7.28
47,Pyx,77665,176881,,,47G Pyx,6.74
48,Pyx,77645,199917,,,48G Pyx,6.93
,,77737,199924,,,48G Pyx,6.6
,,77788,199933,,,48G Pyx,7.8
49,Pyx,78541,177002,,\kappa,49G Pyx,4.58
50,Pyx,78643,177018,,,50G Pyx,6.77
51,Pyx,78676,177022,,,51G Pyx,6.16
52,Pyx,78878,177048,,,52G Pyx,6.7
53,Pyx,78876,177055,,,53G Pyx,7.2
54,Pyx,78922,200047,,\epsilon,54G Pyx,5.59
55,Pyx,78955,177066,,,55G Pyx,6.53
56,Pyx,79290,177110,,,56G Pyx,6.8
57,Pyx,79456,177127,,,57G Pyx,6.4
58,Pyx,79613,200135,,,58G Pyx,6.5
59,Pyx,80590,200241,,,59G Pyx,6.39
,,80773,200258,,,59G Pyx,6.82
60,Pyx,80874,177322,,\theta,60G Pyx,4.72
61,Pyx,81169,177374,,\lambda,61G Pyx,4.69
62,Pyx,81254,200314,,,62G Pyx,6.7
63,Pyx,81307,200322,,,63G Pyx,6.5
64,Pyx,81542,177427,,,64G Pyx,6.9
65,Pyx,81753,177461,,,65G Pyx,6.1
1,Ret,20485,233050,,,1G Ret,6.8
2,Ret,20586,248764,,,2G Ret,6.8
3,Ret,20766,248770,,\zeta1,3G Ret,5.54
4,Ret,20807,248774,,\zeta2,4G Ret,5.24
5,Ret,20888,248776,,,5G Ret,6.05
,,20958,248778,,,5G Ret,7.4
,,20966,248779,,,5G Ret,7.4
,,21115,248782,,,5G Ret,7.3
,,21321,248789,,,5G Ret,7.7
6,Ret,22001,248819,,\kappa,6G Ret,4.71
7,Ret,22252,248825,,,7G Ret,5.83
8,Ret,22382,248834,,,8G Ret,6.41
,,22448,233163,,,9G Ret,7.6
9,Ret,22515,233169,,,9G Ret,6.9
10,Ret,22634,248842,,,10G Ret,6.74
11,Ret,22989,233197,,,11G Ret,6.94
,,22973,233199,,,12G Ret,7.96
,,23099,233210,,,12G Ret,8.4
12,Ret,23100,233209,,,12G Ret,6.8
13,Ret,23697,233252,,,13G Ret,6.3
14,Ret,23817,248877,,\beta,14G Ret,3.85
15,Ret,24185,233280,,,15G Ret,7.0
16,Ret,25170,248912,,,16G Ret,6.14
17,Ret,25346,233347,,,17G Ret,6.05
18,Ret,25422,248918,,\delta,18G Ret,4.56
19,Ret,25449,233350,,,19G Ret,6.9
,,25590,233363,,,19G Ret,7.7
,,25591,233364,,,19G Ret,8.4
20,Ret,25581,248922,,,20G Ret,6.7
21,Ret,25614,233362,,,21G Ret,7.0
22,Ret,25705,248925,,\gamma,22G Ret,4.51
23,Ret,25728,248927,,\iota,23G Ret,4.97
24,Ret,26491,248945,,,24G Ret,6.37
25,Ret,27256,248969,,\alpha,25G Ret,3.35
26,Ret,27304,248973,,,26G Ret,5.45
27,Ret,27442,233463,,\epsilon,27G Ret,4.44
28,Ret,27463,248977,,,28G Ret,6.37
29,Ret,27657,248986,,\theta,29G Ret,5.87
30,Ret,28093,249009,,\eta,30G Ret,5.24
31,Ret,28413,249016,,,31G Ret,5.94
32,Ret,28732,249029,,,32G Ret,5.75
33,Ret,29115,233550,,,33G Ret,6.9
34,Ret,29399,249054,,,34G Ret,5.79
1,Sgr,161083,185678,,,1G Sgr,6.6
2,Sgr,161592,185755,3,X,2G Sgr,4.22
3,Sgr,161664,185765,,,3G Sgr,6.18
4,Sgr,161756,185779,,,4G Sgr,6.35
5,Sgr,162083,185826,,,5G Sgr,6.8
6,Sgr,162434,160868,,,6G Sgr,6.9
7,Sgr,162719,185900,,,7G Sgr,6.8
8,Sgr,162978,185928,,,8G Sgr,6.2
9,Sgr,163245,160909,,,9G Sgr,6.52
10,Sgr,163318,185975,,,10G Sgr,5.78
11,Sgr,163296,185966,,,11G Sgr,6.85
12,Sgr,163652,209545,,,12G Sgr,5.74
13,Sgr,163685,186025,,,13G Sgr,6.01
14,Sgr,163755,,,,14G Sgr,4.99
15,Sgr,163955,186061,4,,15G Sgr,4.76
16,Sgr,164028,186070,,,16G Sgr,6.21
17,Sgr,164245,209608,,,17G Sgr,6.3
18,Sgr,164358,160998,6,,18G Sgr,6.28
19,Sgr,164581,186158,,,19G Sgr,6.81
20,Sgr,164584,186163,7,,20G Sgr,5.34
21,Sgr,164402,186135,,,21G Sgr,5.77
,,164492,186145,,,21G Sgr,7.63
,,164514,186149,,,21G Sgr,7.42
22,Sgr,164637,186169,,,22G Sgr,6.74
23,Sgr,164883,186216,,,23G Sgr,7.28
24,Sgr,164794,186204,9,,24G Sgr,5.97
25,Sgr,164870,209671,,,25G Sgr,6.0
26,Sgr,164975,186237,,W,26G Sgr,4.28
27,Sgr,165052,186247,,,27G Sgr,6.87
28,Sgr,165135,209696,10,\gamma,28G Sgr,2.99
29,Sgr,165185,209710,,,29G Sgr,5.95
30,Sgr,165516,186302,,,30G Sgr,6.28
31,Sgr,165634,186328,,,31G Sgr,4.57
32,Sgr,165687,161093,,,32G Sgr,5.52
33,Sgr,165793,209779,,,33G Sgr,6.58
34,Sgr,165784,186343,,,34G Sgr,6.52
35,Sgr,165896,186362,,,35G Sgr,7.61
36,Sgr,165978,209794,,,36G Sgr,6.43
37,Sgr,166023,209803,,,37G Sgr,5.53
38,Sgr,166197,209817,,,38G Sgr,6.16
39,Sgr,166393,161153,,,39G Sgr,6.36
40,Sgr,166464,186437,1,,40G Sgr,4.98
41,Sgr,166937,186497,13,\mu,41G Sgr,3.86
42,Sgr,167036,186509,14,,42G Sgr,5.44
43,Sgr,167264,186543,15,,43G Sgr,5.38
44,Sgr,167263,186544,16,,44G Sgr,5.95
45,Sgr,167356,161227,,,45G Sgr,6.07
46,Sgr,167618,209957,,\eta,46G Sgr,3.11
47,Sgr,167647,209959,,RS,47G Sgr,6.16
48,Sgr,167665,186593,,,48G Sgr,6.4
49,Sgr,167666,186594,,,49G Sgr,6.18
50,Sgr,167720,161260,,,50G Sgr,5.75
51,Sgr,167818,186612,,,51G Sgr,4.65
52,Sgr,167771,161267,,,52G Sgr,6.54
,,167863,161278,,,52G Sgr,6.71
,,168021,161304,,,52G Sgr,6.84
53,Sgr,167979,186629,,,53G Sgr,6.51
54,Sgr,168454,186681,19,\delta,54G Sgr,2.7
55,Sgr,168525,186687,,,55G Sgr,6.7
56,Sgr,168574,186699,,,56G Sgr,6.25
57,Sgr,168608,161376,,Y,57G Sgr,5.73
58,Sgr,168646,186704,,,58G Sgr,6.16
59,Sgr,168733,210061,,,59G Sgr,5.34
60,Sgr,168838,210075,,,60G Sgr,5.55
61,Sgr,169022,210091,20,\epsilon,61G Sgr,1.8
62,Sgr,169236,210119,,,62G Sgr,6.15
63,Sgr,169233,210116,18,,63G Sgr,5.6
64,Sgr,169398,210135,,,64G Sgr,6.3
65,Sgr,169420,186794,21,,65G Sgr,4.81
66,Sgr,169830,186838,,,66G Sgr,5.91
67,Sgr,169916,186841,22,\lambda,67G Sgr,2.81
68,Sgr,169851,186837,,,68G Sgr,6.31
69,Sgr,169938,186843,,,69G Sgr,6.27
70,Sgr,170141,186863,,,70G Sgr,6.5
71,Sgr,169990,161493,,,71G Sgr,6.2
72,Sgr,170142,186867,,,72G Sgr,6.9
73,Sgr,170235,186873,,,73G Sgr,6.59
74,Sgr,170433,161540,,,74G Sgr,5.66
75,Sgr,170479,210257,,,75G Sgr,5.34
76,Sgr,170680,161564,,,76G Sgr,5.14
77,Sgr,171034,210312,,,77G Sgr,5.28
78,Sgr,171115,186981,24,,78G Sgr,5.49
79,Sgr,171369,187012,,,79G Sgr,6.48
80,Sgr,171416,187024,,,80G Sgr,6.37
81,Sgr,,,,M22,81G Sgr,5.1
82,Sgr,171627,187048,,,82G Sgr,6.79
83,Sgr,171856,187071,,,83G Sgr,5.94
84,Sgr,171961,187080,,,84G Sgr,5.81
85,Sgr,172016,210408,,,85G Sgr,6.6
86,Sgr,172051,187086,,,86G Sgr,5.86
87,Sgr,172236,187108,,,87G Sgr,6.7
88,Sgr,172546,187146,26,,88G Sgr,6.23
89,Sgr,172816,161754,,,89G Sgr,6.35
90,Sgr,172875,210507,,,90G Sgr,6.32
91,Sgr,172910,210509,,,91G Sgr,4.87
92,Sgr,173059,161777,,,92G Sgr,6.6
93,Sgr,173122,210532,,,93G Sgr,6.5
94,Sgr,173117,187216,,,94G Sgr,5.83
95,Sgr,173300,187239,27,\phi,95G Sgr,3.2
96,Sgr,173282,187234,,,96G Sgr,6.35
97,Sgr,173378,187246,,,97G Sgr,6.6
98,Sgr,173425,161803,,,98G Sgr,6.42
99,Sgr,173460,187255,28,,99G Sgr,5.37
100,Sgr,173732,210583,,,100G Sgr,6.8
101,Sgr,173875,210597,,,101G Sgr,6.5
102,Sgr,173902,210600,,,102G Sgr,6.62
103,Sgr,173928,161848,,,103G Sgr,6.47
,,173940,161850,,,103G Sgr,7.0
104,Sgr,174116,187324,29,,104G Sgr,5.24
105,Sgr,174309,187342,30,,105G Sgr,6.61
106,Sgr,174596,187381,31,,106G Sgr,6.8
107,Sgr,174632,210663,,,107G Sgr,6.63
108,Sgr,174631,187389,,,108G Sgr,6.13
109,Sgr,174630,187388,,,109G Sgr,6.29
110,Sgr,174947,187422,33,,110G Sgr,5.69
111,Sgr,174974,187426,32,\nu1,111G Sgr,4.83
112,Sgr,175191,187448,34,\sigma,112G Sgr,2.0
113,Sgr,175190,187445,35,\nu2,113G Sgr,4.99
114,Sgr,175317,161984,,,114G Sgr,5.57
115,Sgr,175390,210733,,,115G Sgr,6.3
116,Sgr,175360,187468,,,116G Sgr,5.93
117,Sgr,175453,162001,,,117G Sgr,6.6
118,Sgr,175478,210749,,,118G Sgr,7.0
119,Sgr,175687,187498,36,\xi1,119G Sgr,5.08
120,Sgr,175775,187504,37,\xi2,120G Sgr,3.51
121,Sgr,175794,210773,,,121G Sgr,6.12
122,Sgr,175852,187517,,,122G Sgr,6.62
123,Sgr,175892,187519,,,123G Sgr,6.16
124,Sgr,176078,162043,,,124G Sgr,7.0
125,Sgr,176123,162050,,,125G Sgr,6.37
126,Sgr,176162,162052,,,126G Sgr,5.53
